Team,Games Played,Wins,Losses,Total Points,Score,Normalized Score
Kansas City Chiefs,17,13,4,,,
Baltimore Ravens,17,9,8,,,
Philadelphia Eagles,17,12,5,,,
Green Bay Packers,17,10,7,,,
Atlanta Falcons,17,7,10,,,
Pittsburgh Steelers,17,10,7,,,
Buffalo Bills,17,11,6,,,
Arizona Cardinals,17,7,10,,,
Chicago Bears,17,4,13,,,
Tennessee Titans,17,3,14,,,
Cincinnati Bengals,17,6,11,,,
New England Patriots,17,3,14,,,
Indianapolis Colts,17,6,11,,,
Houston Texans,17,9,8,,,
Miami Dolphins,17,6,11,,,
Jacksonville Jaguars,17,3,14,,,
New Orleans Saints,17,5,12,,,
Carolina Panthers,17,3,14,,,
New York Giants,17,2,15,,,
Minnesota Vikings,17,12,5,,,
Los Angeles Chargers,17,9,8,,,
Las Vegas Raiders,17,2,15,,,
Seattle Seahawks,17,8,9,,,
Denver Broncos,17,9,8,,,
Cleveland Browns,17,3,14,,,
Dallas Cowboys,17,6,11,,,
Tampa Bay Buccaneers,17,8,9,,,
Washington Commanders,17,9,8,,,
Detroit Lions,17,12,5,,,
Los Angeles Rams,17,8,9,,,
San Francisco 49ers,17,6,11,,,
New York Jets,17,4,13,,,
