Name,Position,Height,Weight,Arms,Hands
Hakeem Adeniji,G,6-4,315,33 3/4,10
Jordan Akins,TE,6-4,245,33 1/2,9 1/4
Chigozie Anusiem,DB,6-1,200,,
Michael Barrett,LB,6-0,230,32 1/4,8 1/2
Brenden Bates,TE,6-5,255,,
D'Anthony Bell,N/A,,,,
David Bell,WR,6-1,212,32,9 1/4
Joel Bitonio,G,6-4,320,34,9 3/4
Corey Bojorquez,P,6-0,217,,
Brandon Bouyer-Randle,LB,6-2,240,,
Jowon Briggs,DE,6-1,313,,
Gary Brightwell,RB,6-1,220,31,9 1/2
Tony Brown,DB,6-0,200,31 1/2,9 1/4
Devin Bush,LB,5-11,234,32,9 3/4
Geron Christian,OT,6-5,315,35,10 3/4
Nick Chubb,RB,5-11,227,32,9 3/4
Javion Cohen,G,6-4,322,34,10
Jack Conklin,OT,6-6,308,35,10 1/2
Amari Cooper,WR,6-1,210,31 1/2,10
Jaelon Darden,WR,5-8,175,30 3/4,8 3/4
Kaden Davis,WR,6-1,190,,
Trey Dean III,SAF,6-2,200,31 3/4,9 1/4
Grant Delpit,SAF,6-3,208,30 1/2,9 1/4
Mohamoud Diabate,LB,6-4,225,,
Michael Dunn,G,6-5,315,,
Michael Dwumfour,DT,6-1,296,,
Chris Edmonds,FB,6-3,250,,
Martin Emerson,CB,6-2,200,33 1/2,10 1/4
Tony Fields II,LB,6-0,222,31 1/4,9
Jerome Ford,RB,5-10,210,30 3/4,9 1/4
Mike Ford,DB,6-0,194,,
D'Onta Foreman,N/A,,,,
Royce Freeman,RB,6-0,238,32,9 1/2
Myles Garrett,DE,6-4,272,35 1/4,10 1/4
Jaelen Gill,WR,6-0,185,,
Lideatrick Griffin,WR,5-10,180,30 3/4,9 1/4
Sebastian Gutierrez,OT,6-6,308,,
Kahlef Hailassie,DB,6-1,195,,
Mike Hall Jr.,N/A,,,,
Justin Hardee,DB,6-1,200,,
Myles Harden,DB,5-11,195,30,9 1/2
Nick Harris,P,6-2,218,,
Shelby Harris,DE,6-2,288,,
Marcus Haynes,DE,6-4,240,,
Ronnie Hickman Jr.,N/A,,,,
Jordan Hicks,MLB,6-1,236,32,10
Nyheim Hines,RB,5-9,196,30 3/4,9
Dustin Hopkins,K,6-2,210,31 3/4,9
James Houston,LB,6-1,245,,
James Hudson,OT,6-5,313,33,10 3/4
Khaleke Hudson,LB,6-0,220,29 1/2,10
Charley Hughlett,LS,6-4,248,,
Maurice Hurst,DT,6-2,291,32,9 1/2
Germain Ifedi,OT,6-5,325,36,10 3/4
Siaki Ika,DT,6-3,335,32 1/2,10 1/4
Quinton Jefferson,DE,6-4,291,33 1/2,9
Jerry Jeudy,WR,6-1,195,32 1/4,9 1/2
Dawand Jones,OT,6-8,375,36 1/2,11 3/4
Sam Kamara,LB,6-0,272,,
Jacob Kibodi,RB,6-1,225,,
Cameron Latu,TE,6-5,244,32 1/2,9 1/2
Ricky Lee,OT,6-6,305,,
Roy Mbaeteka,OT,6-8,330,,
T.Y. McGill,N/A,,,,
Isaiah McGuire,DE,6-4,268,34,8 3/4
Tre' McKitty,N/A,,,,
Rodney McLeod Jr.,N/A,,,,
Cameron Mitchell,DB,5-11,191,31 1/2,9 3/4
Elijah Moore,WR,5-10,180,30 1/4,9 1/2
Greg Newsome II,CB,6-0,192,31 1/4,9
David Njoku,TE,6-4,246,35 1/4,10
Ogbo Okoronkwo,DE,6-2,250,33 3/4,9
Jeremiah Owusu-Koramoah,LB,6-2,221,33,9
Riley Patterson,K,6-0,195,30 1/2,8 1/2
Julian Pearl,OT,6-6,315,35 1/4,10 1/4
Ethan Pocic,C,6-6,320,33 1/4,10 1/4
James Proche,WR,5-11,193,29 3/4,9 3/4
Winston Reid,LB,6-0,225,,
Elerson G. Smith,N/A,,,,
Za'Darius Smith,N/A,,,,
Pierre Strong,RB,5-11,215,32,9 1/4
Rex Sunahara,LS,6-6,242,,
Geoff Swaim,TE,6-4,260,,
Andre Szmyt,K,6-1,195,,
Wyatt Teller,G,6-4,315,34,10 1/4
Cameron Thomas,DE,6-5,270,32 1/2,10 1/4
Juan Thornhill,DB,6-0,205,31 1/4,8 3/4
Lorenzo Thompson,OL,6-6,305,,
Dorian Thompson-Robinson,QB,6-2,203,30 3/4,10
Jamari Thrash,WR,6-0,190,31,8 3/4
Cedric Tillman,WR,6-2,219,,
Cameron Tom,C,6-4,300,,
Dalvin Tomlinson,DE,6-3,325,33 1/2,10 1/4
Kadarius Toney,WR,6-0,193,31 1/4,9 1/4
Luiji Vilain,LB,6-4,252,,
Denzel Ward,CB,5-11,190,31 1/4,8 3/4
Deshaun Watson,QB,6-3,223,33,9 3/4
Nathaniel Watson,LB,6-0,233,33,10
Blake Whiteheart,TE,6-4,247,32 1/4,8 3/4
Chase Williams,,,,,
Jedrick Wills,OT,6-4,307,34 1/4,10
Jameis Winston,QB,6-4,231,32,9 1/2
Mike Woods,OLB,6-2,233,,
Alex Wright,DE,6-5,267,34,9 1/4
Luke Wypler,C,6-3,303,31 3/4,9 3/4
Bailey Zappe,QB,6-1,215,31 1/2,9 3/4
Zak Zinter,G,6-6,310,33 1/2,9 1/2
