Match Number,Round Number,Date,Location,Home Team,Away Team,Result
16,1,06/09/2024 00:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,27 - 20
15,1,07/09/2024 00:15,Arena Corinthians,Philadelphia Eagles,Green Bay Packers,34 - 29
7,1,08/09/2024 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Pittsburgh Steelers,10 - 18
8,1,08/09/2024 17:00,Highmark Stadium,Buffalo Bills,Arizona Cardinals,34 - 28
9,1,08/09/2024 17:00,Soldier Field,Chicago Bears,Tennessee Titans,24 - 17
10,1,08/09/2024 17:00,Paycor Stadium,Cincinnati Bengals,New England Patriots,10 - 16
11,1,08/09/2024 17:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,27 - 29
12,1,08/09/2024 17:00,Hard Rock Stadium,Miami Dolphins,Jacksonville Jaguars,20 - 17
13,1,08/09/2024 17:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,47 - 10
14,1,08/09/2024 17:00,MetLife Stadium,New York Giants,Minnesota Vikings,6 - 28
5,1,08/09/2024 20:05,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,22 - 10
6,1,08/09/2024 20:05,Lumen Field,Seattle Seahawks,Denver Broncos,26 - 20
3,1,08/09/2024 20:25,Cleveland Browns Stadium,Cleveland Browns,Dallas Cowboys,17 - 33
4,1,08/09/2024 20:25,Raymond James Stadium,Tampa Bay Buccaneers,Washington Commanders,37 - 20
2,1,09/09/2024 00:20,Ford Field,Detroit Lions,Los Angeles Rams,26 - 20
1,1,10/09/2024 00:15,Levi's Stadium,San Francisco 49ers,New York Jets,32 - 19
32,2,13/09/2024 00:15,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,10 - 31
22,2,15/09/2024 17:00,M&T Bank Stadium,Baltimore Ravens,Las Vegas Raiders,23 - 26
23,2,15/09/2024 17:00,Bank of America Stadium,Carolina Panthers,Los Angeles Chargers,3 - 26
24,2,15/09/2024 17:00,AT&T Stadium,Dallas Cowboys,New Orleans Saints,19 - 44
25,2,15/09/2024 17:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,16 - 20
26,2,15/09/2024 17:00,Lambeau Field,Green Bay Packers,Indianapolis Colts,16 - 10
27,2,15/09/2024 17:00,EverBank Stadium,Jacksonville Jaguars,Cleveland Browns,13 - 18
28,2,15/09/2024 17:00,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,23 - 17
29,2,15/09/2024 17:00,Gillette Stadium,New England Patriots,Seattle Seahawks,20 - 23
30,2,15/09/2024 17:00,Nissan Stadium,Tennessee Titans,New York Jets,17 - 24
31,2,15/09/2024 17:00,Northwest Stadium,Washington Commanders,New York Giants,21 - 18
21,2,15/09/2024 20:05,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,41 - 10
19,2,15/09/2024 20:25,Empower Field at Mile High,Denver Broncos,Pittsburgh Steelers,6 - 13
20,2,15/09/2024 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,26 - 25
18,2,16/09/2024 00:20,NRG Stadium,Houston Texans,Chicago Bears,19 - 13
17,2,17/09/2024 00:15,Lincoln Financial Field,Philadelphia Eagles,Atlanta Falcons,21 - 22
48,3,20/09/2024 00:15,MetLife Stadium,New York Jets,New England Patriots,24 - 3
41,3,22/09/2024 17:00,Cleveland Browns Stadium,Cleveland Browns,New York Giants,15 - 21
42,3,22/09/2024 17:00,Lucas Oil Stadium,Indianapolis Colts,Chicago Bears,21 - 16
43,3,22/09/2024 17:00,U.S. Bank Stadium,Minnesota Vikings,Houston Texans,34 - 7
44,3,22/09/2024 17:00,Caesars Superdome,New Orleans Saints,Philadelphia Eagles,12 - 15
45,3,22/09/2024 17:00,Acrisure Stadium,Pittsburgh Steelers,Los Angeles Chargers,20 - 10
46,3,22/09/2024 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Denver Broncos,7 - 26
47,3,22/09/2024 17:00,Nissan Stadium,Tennessee Titans,Green Bay Packers,14 - 30
39,3,22/09/2024 20:05,Allegiant Stadium,Las Vegas Raiders,Carolina Panthers,22 - 36
40,3,22/09/2024 20:05,Lumen Field,Seattle Seahawks,Miami Dolphins,24 - 3
36,3,22/09/2024 20:25,State Farm Stadium,Arizona Cardinals,Detroit Lions,13 - 20
