#,Player,Pos.,HT,WT,School,Orig. Team,Draft Status,DOB,Age,NFL Exp.,Team
74,"Adams, Isaiah",OG,07/21/2000,24,"6' 04""",316,Illinois,ARZ,24 03 071,R,ARZ
3,"Baker, Budda",S,01/10/1996,29,"5' 10""",195,Washington,ARZ,17 02 036,8,ARZ
51,"Barnes, Krys",ILB,04/02/1998,26,"6' 02""",229,UCLA,GB FA,20 CFA,5,ARZ
68,"Beachum, Kelvin",OT,06/08/1989,35,"6' 03""",308,SMU,PIT,12 07 248,13,ARZ
46,"Brewer, Aaron",LS,07/05/1990,34,"6' 05""",232,San Diego State,DEN FA,12 CFA,13,ARZ
62,"Brown, Evan",OC/OG,09/16/1996,28,"6' 02""",320,SMU,NYG FA,18 CFA,6,ARZ
53,"Browning, Baron",OLB,02/19/1999,25,"6' 03""",240,Ohio State,DEN,21 03 105,4,ARZ
22,"Carter, Michael",RB,05/07/1999,25,"5' 08""",201,North Carolina,NYJ,21 04 107,4,ARZ
36,"Chachere, Andre",S,02/10/1996,28,"6' 00""",197,San Jose State,HOU FA,18 CFA,4,ARZ
13,"Clark, Kei'Trel",CB,03/19/2001,23,"5' 10""",181,Louisville,ARZ,23 06 180,2,ARZ
91,"Collier, L.J.",DE,09/12/1995,29,"6' 02""",291,TCU,SEA,19 01 029,6,ARZ
25,"Collins, Zaven",OLB,05/19/1999,25,"6' 05""",260,Tulsa,ARZ,21 01 016,4,ARZ
63,"Colon, Trystan",OC/OG,03/23/1998,26,"6' 03""",313,Missouri,BAL FA,20 CFA,5,ARZ
20,"Dallas, DeeJay",RB,09/16/1998,26,"5' 10""",214,Miami,SEA,20 04 144,5,ARZ
52,"Dimukeje, Victor",OLB,11/18/1999,25,"6' 01""",262,Duke,ARZ,21 06 210,4,ARZ
4,"Dortch, Greg",WR,05/29/1998,26,"5' 07""",175,Wake Forest,NYJ FA,19 CFA,4,ARZ
48,"Eifler, Milo",ILB,02/13/1998,26,"6' 02""",225,Illinois,NYJ FA,21 CFA,2,ARZ
72,"Froholdt, Hjalte",OC,08/20/1996,28,"6' 05""",310,Arkansas,NE,19 04 118,6,ARZ
59,"Gaines II, Jon",OC/OG,05/24/1999,25,"6' 04""",303,UCLA,ARZ,23 04 122,2,ARZ
18,"Harrison Jr., Marvin",WR,08/11/2002,22,"6' 03""",205,Ohio State,ARZ,24 01 004,R,ARZ
84,"Higgins, Elijah",TE,10/27/2000,24,"6' 03""",235,Stanford,MIA,23 06 197,2,ARZ
75,"Jones, Christian",OT,05/12/2000,24,"6' 05""",318,Texas,ARZ,24 05 162,R,ARZ
96,"Jones, Naquan",DE,02/05/1998,26,"6' 03""",313,Michigan State,TEN FA,21 CFA,4,ARZ
37,"Jones, Tony",RB,11/24/1997,27,"5' 10""",224,Notre Dame,NO FA,20 CFA,4,ARZ
27,"Jones, Vi",ILB,05/05/1998,26,"6' 02""",225,North Carolina State,SEA FA,22 CFA,2,ARZ
17,"Jones, Zay",WR,03/30/1995,29,"6' 02""",200,East Carolina,BUF,17 02 037,8,ARZ
50,"Leverett, Nick",OG/OC,01/11/1997,28,"6' 04""",310,Rice,TB FA,20 CFA,4,ARZ
98,"Lopez, Roy",DT,08/07/1997,27,"6' 01""",318,Arizona,HOU,21 06 195,4,ARZ
85,"McBride, Trey",TE,11/22/1999,25,"6' 04""",246,Colorado State,ARZ,22 02 055,3,ARZ
16,"Melton, Max",CB,04/15/2002,22,"5' 11""",193,Rutgers,ARZ,24 02 043,R,ARZ
23,"Murphy-Bunting, Sean",CB,06/19/1997,27,"6' 00""",195,Central Michigan,TB,19 02 039,6,ARZ
1,"Murray, Kyler",QB,08/07/1997,27,"5' 10""",207,Oklahoma,ARZ,19 01 001,6,ARZ
58,"Okwara, Julian",OLB,12/27/1997,27,"6' 04""",250,Notre Dame,DET,20 03 067,5,ARZ
10,"Palardy, Michael",PT,07/06/1992,32,"5' 11""",185,Tennessee,OAK FA,14 CFA,7,ARZ
44,"Pappoe, Owen",ILB,09/29/2000,24,"6' 00""",225,Auburn,ARZ,23 05 168,2,ARZ
0,"Pascal, Zach",WR,12/18/1994,30,"6' 02""",215,Old Dominion,WAS FA,17 CFA,7,ARZ
87,"Reiman, Tip",TE,09/17/2001,23,"6' 05""",273,Illinois,ARZ,24 03 082,R,ARZ
56,"Robinson, Darius",DE,09/13/2001,23,"6' 05""",285,Missouri,ARZ,24 01 027,R,ARZ
26,"Robinson, Jammie",S,01/24/2001,23,"5' 11""",190,Florida State,CAR,23 05 145,2,ARZ
38,"Ryland, Chad",PK,10/15/1999,25,"5' 11""",195,Maryland,NE,23 04 112,2,ARZ
55,"Stills, Dante",DE,12/14/1999,25,"6' 03""",286,West Virginia,ARZ,23 06 213,2,ARZ
42,"Taylor-Demerson, Dadrion",S,01/20/2001,23,"5' 10""",189,Texas Tech,ARZ,24 04 104,R,ARZ
71,"Tenuta, Luke",OT/OG,09/01/1999,25,"6' 08""",314,Virginia Tech,BUF,22 06 209,3,ARZ
54,"Thomas, Xavier",OLB,12/20/1999,25,"6' 02""",244,Clemson,ARZ,24 05 138,R,ARZ
24,"Thomas V, Starling",CB,01/25/2000,24,"5' 10""",194,UAB,DET FA,23 CFA,2,ARZ
34,"Thompson, Jalen",S,07/18/1998,26,"5' 11""",190,Washington State,ARZ FA,19 S/5,6,ARZ
95,"Tonga, Khyiris",DT,07/07/1996,28,"6' 02""",338,BYU,CHI,21 07 250,4,ARZ
