First Name,Last Name,Position,Height,Weight,Arms,Hands
Isaiah,Adams,G,6-4,316.0,34,9
Andre,Baccellia,WR,5-10,175.0,,
Markus,Bailey,LB,6-1,235.0,31 1/2,9 1/2
Budda,Baker,S,5-10,195.0,30 3/4,9
Keshawn,Banks,DE,6-3,251.0,,
Keshawn,Banks,DE,6-3,251.0,,
Krys,Barnes,LB,6-2,229.0,,
Jackson,Barton,OT,6-7,302.0,34,9 1/4
Kelvin,Beachum,OT,6-3,308.0,33 1/4,9 1/2
Trey,Benson,RB,6-1,223.0,31 1/2,9 1/4
Angelo,Blackson,DE,6-4,318.0,33 3/4,9 3/4
Joey,Blount,SAF,6-1,201.0,,
Aaron,Brewer,LS,6-5,232.0,,
Aaron,Brewer,LS,6-5,232.0,,
Anthony,Brown,CB,5-11,196.0,31 3/4,8 1/4
Anthony,Brown,CB,5-11,196.0,31 3/4,8 1/4
Evan,Brown,G,6-3,320.0,,
Baron,Browning,LB,6-3,240.0,33 1/2,10
Baron,Browning,LB,6-3,240.0,33 1/2,10
Sean,Murphy-Bunting,CB,6-0,195.0,31 3/4,9 3/4
Michael,Carter,,,,,
Andre,Chachere,DB,6-0,197.0,31 1/2,10
Andre,Chachere,DB,6-0,197.0,31 1/2,10
Dan,Chisena,WR,6-3,202.0,,
Dan,Chisena,WR,6-3,202.0,,
Kei'Trel,Clark,,,,,
L.J.,Collier,,,,,
Zaven,Collins,LB,6-4,260.0,33 3/4,9 1/2
Trystan,Colon,,,,,
James,Conner,RB,6-1,233.0,31 1/4,10
Keion,Crossen,DB,5-10,190.0,,
DeeJay,Dallas,RB,5-10,214.0,30 3/4,9 1/4
Jaden,Davis,DB,5-10,182.0,,
Emari,Demercado,RB,5-9,215.0,,
Victor,Dimukeje,LB,6-2,262.0,33 1/4,9 1/2
Greg,Dortch,WR,5-7,175.0,29 1/4,9 1/4
Milo,Eifler,LB,6-1,228.0,,
Milo,Eifler,LB,6-1,228.0,,
Hjalte,Froholdt,C,6-5,310.0,31 1/4,9 3/4
Jon,Gaines II,G,6-4,303.0,33 3/4,10 1/4
Dennis,Gardeck,LB,6-0,232.0,,
