Name,Position,Height,Weight,Arms,Hands,Team,Conference,Division
Isaiah Adams,G,6-4,316.0,34,9,Arizona Cardinals,NFC,West
Andre Baccellia,WR,5-10,175.0,,,Arizona Cardinals,NFC,West
Markus Bailey,LB,6-1,235.0,31 1/2,9 1/2,Arizona Cardinals,NFC,West
Budda Baker,S,5-10,195.0,30 3/4,9,Arizona Cardinals,NFC,West
Keshawn Banks,DE,6-3,251.0,,,Arizona Cardinals,NFC,West
Krys Barnes,LB,6-2,229.0,,,Arizona Cardinals,NFC,West
Jackson Barton,OT,6-7,302.0,34,9 1/4,Arizona Cardinals,NFC,West
Kelvin Beachum,OT,6-3,308.0,33 1/4,9 1/2,Arizona Cardinals,NFC,West
Trey Benson,RB,6-1,223.0,31 1/2,9 1/4,Arizona Cardinals,NFC,West
Angelo Blackson,DE,6-4,318.0,33 3/4,9 3/4,Arizona Cardinals,NFC,West
Joey Blount,SAF,6-1,201.0,,,Arizona Cardinals,NFC,West
Aaron Brewer,LS,6-5,232.0,,,Arizona Cardinals,NFC,West
Anthony Brown,CB,5-11,196.0,31 3/4,8 1/4,Arizona Cardinals,NFC,West
Evan Brown,G,6-3,320.0,,,Arizona Cardinals,NFC,West
Baron Browning,LB,6-3,240.0,33 1/2,10,Arizona Cardinals,NFC,West
Sean Murphy-Bunting,CB,6-0,195.0,31 3/4,9 3/4,Arizona Cardinals,NFC,West
Michael Carter,,,,,,Arizona Cardinals,NFC,West
Andre Chachere,DB,6-0,197.0,31 1/2,10,Arizona Cardinals,NFC,West
Dan Chisena,WR,6-3,202.0,,,Arizona Cardinals,NFC,West
Kei'Trel Clark,,,,,,Arizona Cardinals,NFC,West
L.J. Collier,,,,,,Arizona Cardinals,NFC,West
Zaven Collins,LB,6-4,260.0,33 3/4,9 1/2,Arizona Cardinals,NFC,West
Trystan Colon,,,,,,Arizona Cardinals,NFC,West
James Conner,RB,6-1,233.0,31 1/4,10,Arizona Cardinals,NFC,West
Keion Crossen,DB,5-10,190.0,,,Arizona Cardinals,NFC,West
DeeJay Dallas,RB,5-10,214.0,30 3/4,9 1/4,Arizona Cardinals,NFC,West
Jaden Davis,DB,5-10,182.0,,,Arizona Cardinals,NFC,West
Emari Demercado,RB,5-9,215.0,,,Arizona Cardinals,NFC,West
Victor Dimukeje,LB,6-2,262.0,33 1/4,9 1/2,Arizona Cardinals,NFC,West
Greg Dortch,WR,5-7,175.0,29 1/4,9 1/4,Arizona Cardinals,NFC,West
Milo Eifler,LB,6-1,228.0,,,Arizona Cardinals,NFC,West
Hjalte Froholdt,C,6-5,310.0,31 1/4,9 3/4,Arizona Cardinals,NFC,West
Jon Gaines II,G,6-4,303.0,33 3/4,10 1/4,Arizona Cardinals,NFC,West
Dennis Gardeck,LB,6-0,232.0,,,Arizona Cardinals,NFC,West
Blake Gillikin,P,6-2,196.0,,,Arizona Cardinals,NFC,West
Anthony Goodlow,DE,6-5,283.0,,,Arizona Cardinals,NFC,West
Darren Hall,CB,6-0,190.0,30 3/4,9,Arizona Cardinals,NFC,West
Marvin Harrison Jr.,,,,,,Arizona Cardinals,NFC,West
Marquis Hayes,G,6-5,318.0,35,9,Arizona Cardinals,NFC,West
Charlie Heck,OT,6-8,315.0,34 1/4,10 1/4,Arizona Cardinals,NFC,West
Will Hernandez,G,6-3,332.0,32,10,Arizona Cardinals,NFC,West
Elijah Higgins,TE,6-3,234.0,31 3/4,10 1/2,Arizona Cardinals,NFC,West
Keith Ismael,C,6-3,310.0,32 1/4,10,Arizona Cardinals,NFC,West
Paris Johnson Jr.,,,,,,Arizona Cardinals,NFC,West
Christian Jones,OLB,6-3,245.0,33 1/2,9 3/4,Arizona Cardinals,NFC,West
Elijah Jones,,,,,,Arizona Cardinals,NFC,West
Zay Jones,WR,6-2,200.0,32 1/2,9,Arizona Cardinals,NFC,West
Justin Jones,DT,6-3,309.0,33 1/2,10,Arizona Cardinals,NFC,West
Matthew Jones,G,6-4,315.0,32 3/4,9,Arizona Cardinals,NFC,West
Naquan Jones,DT,6-3,313.0,33,10,Arizona Cardinals,NFC,West
Tony Jones,,,,,,Arizona Cardinals,NFC,West
Nick Leverett,G,6-4,310.0,,,Arizona Cardinals,NFC,West
Roy Lopez,DT,6-2,318.0,,,Arizona Cardinals,NFC,West
Jesse Luketa,LB,6-3,252.0,32 3/4,10 1/2,Arizona Cardinals,NFC,West
Tyler Manoa,DT,6-5,315.0,,,Arizona Cardinals,NFC,West
