Pos.,Team,Ht.,Wt.,Last Name,First Name,ID,Abbreviation,Conference,Division
QB,Falcons,6'3,230,Torgersen,Alek,2.0,ATL,NFC,South
QB,Broncos,6-2,224,Kelly,Chad,10.0,DEN,AFC,West
QB,Chiefs,6-3,230,Mahomes,Patrick,16.0,KC,AFC,West
QB,Texans,6-2,221,Watson,Deshaun,13.0,HOU,AFC,South
QB,Lions,6-4,215,Kaaya,Brad,11.0,DET,NFC,North
QB,49ers,6-1,187,Mullens,Nick,27.0,SF,NFC,West
QB,Bears,6-3,220,Trubisky,Mitch,6.0,CHI,NFC,North
QB,Rams,6-4,223,Goff,Jared,29.0,LAR,NFC,West
QB,Giants,6-5,229,Webb,Davis,21.0,NYG,NFC,East
QB,Jets,6-4,228,Hackenberg,Christian,22.0,NYJ,AFC,East
QB,Steelers,6-3,216,Dobbs,Joshua,25.0,PIT,AFC,North
QB,Chargers,6-2,210,Jenkins,Eli,26.0,LAC,AFC,West
QB,Colts,5-11,214,Walker,Phillip,14.0,IND,AFC,South
QB,Buccaneers,6-3,232,Liufau,Sefo,30.0,TB,NFC,South
QB,Broncos,6-4,218,Sloter,Kyle,10.0,DEN,AFC,West
QB,Cardinals,6-1,215,Knight,Trevor,1.0,ARI,NFC,West
QB,Broncos,6-7,244,Lynch,Paxton,10.0,DEN,AFC,West
QB,Bills,6-2,226,Peterman,Nathan,4.0,BUF,AFC,East
QB,Seahawks,6-0,213,Boykin,Trevone,28.0,SEA,NFC,West
QB,Commanders,6-6,227,Sudfeld,Nate,,,,
QB,Vikings,6-5,225,Lunt,Wes,18.0,MIN,NFC,North
QB,49ers,6-2,219,Beathard,C.J.,27.0,SF,NFC,West
QB,Buccaneers,6-4,231,Winston,Jameis,30.0,TB,NFC,South
QB,Cowboys,6-2,238,Prescott,Dak,9.0,DAL,NFC,East
QB,Titans,6-2,224,Ferguson,Tyler,31.0,TEN,AFC,South
QB,Cowboys,6-3,228,Rush,Cooper,9.0,DAL,NFC,East
QB,Packers,6-3,226,Hundley,Brett,12.0,GB,NFC,North
QB,Titans,6-4,222,Mariota,Marcus,31.0,TEN,AFC,South
QB,Jaguars,6-2,214,Allen,Brandon,15.0,JAX,AFC,South
QB,Eagles,6-5,237,Wentz,Carson,24.0,PHI,NFC,East
QB,Lions,6-3,208,Rudock,Jake,11.0,DET,NFC,North
QB,Raiders,6-4,217,Cook,Connor,23.0,LV,AFC,West
QB,Vikings,6-2,215,Bridgewater,Teddy,18.0,MIN,NFC,North
QB,Bengals,6-4,231,Driskel,Jeff,7.0,CIN,AFC,North
QB,Browns,6-1,215,Kessler,Cody,8.0,CLE,AFC,North
QB,Packers,6-1,216,Callahan,Joe,12.0,GB,NFC,North
QB,Vikings,6-1,210,Heinicke,Taylor,18.0,MIN,NFC,North
QB,Chargers,6-0,204,Bercovici,Mike,26.0,LAC,AFC,West
QB,Bills,6-5,250,Jones,Cardale,4.0,BUF,AFC,East
QB,Patriots,6-4,235,Brissett,Jacoby,19.0,NE,AFC,East
QB,Colts,6-2,218,Morris,Stephen,14.0,IND,AFC,South
QB,Browns,6-3,218,Hogan,Kevin,8.0,CLE,AFC,North
QB,Steelers,6-4,235,Houston,Bart,25.0,PIT,AFC,North
QB,Patriots,6-2,225,Garoppolo,Jimmy,19.0,NE,AFC,East
QB,Broncos,6-3,220,Siemian,Trevor,10.0,DEN,AFC,West
QB,Rams,6-6,231,Mannion,Sean,29.0,LAR,NFC,West
QB,Rams,6-3,218,Thompson,Dylan,29.0,LAR,NFC,West
QB,Panthers,6-4,230,Gilbert,Garrett,5.0,CAR,NFC,South
QB,Jaguars,6-5,236,Bortles,Blake,15.0,JAX,AFC,South
QB,Seahawks,6-1,217,Heaps,Jake,28.0,SEA,NFC,West
QB,Dolphins,6-3,217,Doughty,Brandon,17.0,MIA,AFC,East
QB,Chiefs,6-4,230,Stave,Joel,16.0,KC,AFC,West
QB,Bears,6-1,210,Shaw,Connor,6.0,CHI,NFC,North
QB,Chiefs,6-6,215,Bray,Tyler,16.0,KC,AFC,West
QB,Browns,6-8,235,Osweiler,Brock,8.0,CLE,AFC,North
QB,Saints,6-2,220,Grayson,Garrett,20.0,NO,NFC,South
QB,Ravens,6-5,220,Vaughan,Dustin,3.0,BAL,AFC,North
QB,Giants,6-3,221,Smith,Geno,21.0,NYG,NFC,East
QB,Raiders,6-3,214,Carr,Derek,23.0,LV,AFC,West
QB,Bengals,6-3,220,McCarron,AJ,7.0,CIN,AFC,North
QB,49ers,6-2,227,Barkley,Matt,27.0,SF,NFC,West
