Match Number,Home Team,Away Team,Result,Location
18,Arizona Cardinals,San Francisco 49ers,,State Farm Stadium
18,Atlanta Falcons,Carolina Panthers,,Mercedes-Benz Stadium
18,Baltimore Ravens,Cleveland Browns,,M&T Bank Stadium
18,Dallas Cowboys,Washington Commanders,,AT&T Stadium
18,Denver Broncos,Kansas City Chiefs,,Empower Field at Mile High
18,Detroit Lions,Minnesota Vikings,,Ford Field
18,Green Bay Packers,Chicago Bears,,Lambeau Field
18,Indianapolis Colts,Jacksonville Jaguars,,Lucas Oil Stadium
18,Los Angeles Rams,Seattle Seahawks,,SoFi Stadium
18,Las Vegas Raiders,Los Angeles Chargers,,Allegiant Stadium
18,New England Patriots,Buffalo Bills,,Gillette Stadium
18,New York Jets,Miami Dolphins,,MetLife Stadium
18,Philadelphia Eagles,New York Giants,,Lincoln Financial Field
18,Pittsburgh Steelers,Cincinnati Bengals,,Acrisure Stadium
18,Tampa Bay Buccaneers,New Orleans Saints,,Raymond James Stadium
18,Tennessee Titans,Houston Texans,,Nissan Stadium
17,Pittsburgh Steelers,Kansas City Chiefs,,Acrisure Stadium
17,Houston Texans,Baltimore Ravens,,NRG Stadium
17,Chicago Bears,Seattle Seahawks,,Soldier Field
17,New England Patriots,Los Angeles Chargers,,Gillette Stadium
17,Cincinnati Bengals,Denver Broncos,,Paycor Stadium
17,Los Angeles Rams,Arizona Cardinals,,SoFi Stadium
17,New York Giants,Indianapolis Colts,,MetLife Stadium
17,Buffalo Bills,New York Jets,,Highmark Stadium
17,Jacksonville Jaguars,Tennessee Titans,,EverBank Stadium
17,Minnesota Vikings,Green Bay Packers,,U.S. Bank Stadium
17,New Orleans Saints,Las Vegas Raiders,,Caesars Superdome
17,Tampa Bay Buccaneers,Carolina Panthers,,Raymond James Stadium
17,Cleveland Browns,Miami Dolphins,,Cleveland Browns Stadium
17,Philadelphia Eagles,Dallas Cowboys,,Lincoln Financial Field
17,Washington Commanders,Atlanta Falcons,,Northwest Stadium
17,San Francisco 49ers,Detroit Lions,,Levi's Stadium
16,Los Angeles Chargers,Denver Broncos,34 - 27,SoFi Stadium
16,Kansas City Chiefs,Houston Texans,,GEHA Field at Arrowhead Stadium
16,Baltimore Ravens,Pittsburgh Steelers,,M&T Bank Stadium
16,Atlanta Falcons,New York Giants,,Mercedes-Benz Stadium
16,Carolina Panthers,Arizona Cardinals,,Bank of America Stadium
16,Chicago Bears,Detroit Lions,,Soldier Field
16,Indianapolis Colts,Tennessee Titans,,Lucas Oil Stadium
16,New York Jets,Los Angeles Rams,,MetLife Stadium
16,Washington Commanders,Philadelphia Eagles,,Northwest Stadium
16,Cincinnati Bengals,Cleveland Browns,,Paycor Stadium
16,Seattle Seahawks,Minnesota Vikings,,Lumen Field
16,Las Vegas Raiders,Jacksonville Jaguars,,Allegiant Stadium
16,Miami Dolphins,San Francisco 49ers,,Hard Rock Stadium
16,Buffalo Bills,New England Patriots,,Highmark Stadium
16,Dallas Cowboys,Tampa Bay Buccaneers,,AT&T Stadium
16,Green Bay Packers,New Orleans Saints,,Lambeau Field
15,San Francisco 49ers,Los Angeles Rams,6 - 12,Levi's Stadium
15,Carolina Panthers,Dallas Cowboys,14 - 30,Bank of America Stadium
15,Cleveland Browns,Kansas City Chiefs,7 - 21,Cleveland Browns Stadium
15,Houston Texans,Miami Dolphins,20 - 12,NRG Stadium
15,Jacksonville Jaguars,New York Jets,25 - 32,EverBank Stadium
15,New Orleans Saints,Washington Commanders,19 - 20,Caesars Superdome
15,New York Giants,Baltimore Ravens,14 - 35,MetLife Stadium
15,Tennessee Titans,Cincinnati Bengals,27 - 37,Nissan Stadium
15,Arizona Cardinals,New England Patriots,30 - 17,State Farm Stadium
15,Denver Broncos,Indianapolis Colts,31 - 13,Empower Field at Mile High
15,Detroit Lions,Buffalo Bills,42 - 48,Ford Field
15,Los Angeles Chargers,Tampa Bay Buccaneers,17 - 40,SoFi Stadium
15,Philadelphia Eagles,Pittsburgh Steelers,27 - 13,Lincoln Financial Field
15,Seattle Seahawks,Green Bay Packers,13 - 30,Lumen Field
15,Minnesota Vikings,Chicago Bears,30 - 12,U.S. Bank Stadium
15,Las Vegas Raiders,Atlanta Falcons,9 - 15,Allegiant Stadium
14,Detroit Lions,Green Bay Packers,34 - 31,Ford Field
14,Miami Dolphins,New York Jets,32 - 26,Hard Rock Stadium
14,Minnesota Vikings,Atlanta Falcons,42 - 21,U.S. Bank Stadium
14,New York Giants,New Orleans Saints,11 - 14,MetLife Stadium
14,Philadelphia Eagles,Carolina Panthers,22 - 16,Lincoln Financial Field
14,Pittsburgh Steelers,Cleveland Browns,27 - 14,Acrisure Stadium
14,Tampa Bay Buccaneers,Las Vegas Raiders,28 - 13,Raymond James Stadium
14,Tennessee Titans,Jacksonville Jaguars,6 - 10,Nissan Stadium
14,Arizona Cardinals,Seattle Seahawks,18 - 30,State Farm Stadium
14,Los Angeles Rams,Buffalo Bills,44 - 42,SoFi Stadium
14,San Francisco 49ers,Chicago Bears,38 - 13,Levi's Stadium
14,Kansas City Chiefs,Los Angeles Chargers,19 - 17,GEHA Field at Arrowhead Stadium
14,Dallas Cowboys,Cincinnati Bengals,20 - 27,AT&T Stadium
13,Detroit Lions,Chicago Bears,23 - 20,Ford Field
13,Dallas Cowboys,New York Giants,27 - 20,AT&T Stadium
13,Green Bay Packers,Miami Dolphins,30 - 17,Lambeau Field
13,Kansas City Chiefs,Las Vegas Raiders,19 - 17,GEHA Field at Arrowhead Stadium
13,Atlanta Falcons,Los Angeles Chargers,13 - 17,Mercedes-Benz Stadium
13,Cincinnati Bengals,Pittsburgh Steelers,38 - 44,Paycor Stadium
13,Jacksonville Jaguars,Houston Texans,20 - 23,EverBank Stadium
13,Minnesota Vikings,Arizona Cardinals,23 - 22,U.S. Bank Stadium
13,New England Patriots,Indianapolis Colts,24 - 25,Gillette Stadium
13,New York Jets,Seattle Seahawks,21 - 26,MetLife Stadium
13,Washington Commanders,Tennessee Titans,42 - 19,Northwest Stadium
13,Carolina Panthers,Tampa Bay Buccaneers,23 - 26,Bank of America Stadium
13,New Orleans Saints,Los Angeles Rams,14 - 21,Caesars Superdome
13,Baltimore Ravens,Philadelphia Eagles,19 - 24,M&T Bank Stadium
13,Buffalo Bills,San Francisco 49ers,35 - 10,Highmark Stadium
13,Denver Broncos,Cleveland Browns,41 - 32,Empower Field at Mile High
12,Cleveland Browns,Pittsburgh Steelers,24 - 19,Cleveland Browns Stadium
12,Carolina Panthers,Kansas City Chiefs,27 - 30,Bank of America Stadium
12,Chicago Bears,Minnesota Vikings,27 - 30,Soldier Field
12,Houston Texans,Tennessee Titans,27 - 32,NRG Stadium
12,Indianapolis Colts,Detroit Lions,6 - 24,Lucas Oil Stadium
12,Miami Dolphins,New England Patriots,34 - 15,Hard Rock Stadium
12,New York Giants,Tampa Bay Buccaneers,7 - 30,MetLife Stadium
12,Washington Commanders,Dallas Cowboys,26 - 34,Northwest Stadium
12,Las Vegas Raiders,Denver Broncos,19 - 29,Allegiant Stadium
12,Green Bay Packers,San Francisco 49ers,38 - 10,Lambeau Field
12,Seattle Seahawks,Arizona Cardinals,16 - 6,Lumen Field
12,Los Angeles Rams,Philadelphia Eagles,20 - 37,SoFi Stadium
12,Los Angeles Chargers,Baltimore Ravens,23 - 30,SoFi Stadium
11,Philadelphia Eagles,Washington Commanders,26 - 18,Lincoln Financial Field
11,New York Jets,Indianapolis Colts,27 - 28,MetLife Stadium
11,Chicago Bears,Green Bay Packers,19 - 20,Soldier Field
11,Detroit Lions,Jacksonville Jaguars,52 - 6,Ford Field
11,Miami Dolphins,Las Vegas Raiders,34 - 19,Hard Rock Stadium
11,New England Patriots,Los Angeles Rams,22 - 28,Gillette Stadium
11,New Orleans Saints,Cleveland Browns,35 - 14,Caesars Superdome
11,Pittsburgh Steelers,Baltimore Ravens,18 - 16,Acrisure Stadium
11,Tennessee Titans,Minnesota Vikings,13 - 23,Nissan Stadium
11,Denver Broncos,Atlanta Falcons,38 - 6,Empower Field at Mile High
11,San Francisco 49ers,Seattle Seahawks,17 - 20,Levi's Stadium
11,Buffalo Bills,Kansas City Chiefs,30 - 21,Highmark Stadium
11,Los Angeles Chargers,Cincinnati Bengals,34 - 27,SoFi Stadium
11,Dallas Cowboys,Houston Texans,10 - 34,AT&T Stadium
10,Baltimore Ravens,Cincinnati Bengals,35 - 34,M&T Bank Stadium
10,Carolina Panthers,New York Giants,20 - 17,Allianz Arena
10,Chicago Bears,New England Patriots,3 - 19,Soldier Field
10,Indianapolis Colts,Buffalo Bills,20 - 30,Lucas Oil Stadium
10,Jacksonville Jaguars,Minnesota Vikings,7 - 12,EverBank Stadium
10,Kansas City Chiefs,Denver Broncos,16 - 14,GEHA Field at Arrowhead Stadium
10,New Orleans Saints,Atlanta Falcons,20 - 17,Caesars Superdome
10,Tampa Bay Buccaneers,San Francisco 49ers,20 - 23,Raymond James Stadium
10,Washington Commanders,Pittsburgh Steelers,27 - 28,Northwest Stadium
10,Los Angeles Chargers,Tennessee Titans,27 - 17,SoFi Stadium
10,Arizona Cardinals,New York Jets,31 - 6,State Farm Stadium
10,Dallas Cowboys,Philadelphia Eagles,6 - 34,AT&T Stadium
10,Houston Texans,Detroit Lions,23 - 26,NRG Stadium
10,Los Angeles Rams,Miami Dolphins,15 - 23,SoFi Stadium
9,New York Jets,Houston Texans,21 - 13,MetLife Stadium
9,Atlanta Falcons,Dallas Cowboys,27 - 21,Mercedes-Benz Stadium
9,Baltimore Ravens,Denver Broncos,41 - 10,M&T Bank Stadium
9,Buffalo Bills,Miami Dolphins,30 - 27,Highmark Stadium
9,Carolina Panthers,New Orleans Saints,23 - 22,Bank of America Stadium
9,Cincinnati Bengals,Las Vegas Raiders,41 - 24,Paycor Stadium
9,Cleveland Browns,Los Angeles Chargers,10 - 27,Cleveland Browns Stadium
9,New York Giants,Washington Commanders,22 - 27,MetLife Stadium
9,Tennessee Titans,New England Patriots,20 - 17,Nissan Stadium
9,Philadelphia Eagles,Jacksonville Jaguars,28 - 23,Lincoln Financial Field
9,Arizona Cardinals,Chicago Bears,29 - 9,State Farm Stadium
9,Green Bay Packers,Detroit Lions,14 - 24,Lambeau Field
9,Seattle Seahawks,Los Angeles Rams,20 - 26,Lumen Field
9,Minnesota Vikings,Indianapolis Colts,21 - 13,U.S. Bank Stadium
9,Kansas City Chiefs,Tampa Bay Buccaneers,30 - 24,GEHA Field at Arrowhead Stadium
8,Los Angeles Rams,Minnesota Vikings,30 - 20,SoFi Stadium
8,Cincinnati Bengals,Philadelphia Eagles,17 - 37,Paycor Stadium
8,Cleveland Browns,Baltimore Ravens,29 - 24,Cleveland Browns Stadium
8,Detroit Lions,Tennessee Titans,52 - 14,Ford Field
8,Houston Texans,Indianapolis Colts,23 - 20,NRG Stadium
8,Jacksonville Jaguars,Green Bay Packers,27 - 30,EverBank Stadium
8,Miami Dolphins,Arizona Cardinals,27 - 28,Hard Rock Stadium
8,New England Patriots,New York Jets,25 - 22,Gillette Stadium
8,Tampa Bay Buccaneers,Atlanta Falcons,26 - 31,Raymond James Stadium
8,Los Angeles Chargers,New Orleans Saints,26 - 8,SoFi Stadium
8,Seattle Seahawks,Buffalo Bills,10 - 31,Lumen Field
8,Denver Broncos,Carolina Panthers,28 - 14,Empower Field at Mile High
8,Las Vegas Raiders,Kansas City Chiefs,20 - 27,Allegiant Stadium
8,Washington Commanders,Chicago Bears,18 - 15,Northwest Stadium
8,San Francisco 49ers,Dallas Cowboys,30 - 24,Levi's Stadium
8,Pittsburgh Steelers,New York Giants,26 - 18,Acrisure Stadium
7,New Orleans Saints,Denver Broncos,10 - 33,Caesars Superdome
7,Jacksonville Jaguars,New England Patriots,32 - 16,Wembley Stadium
7,Atlanta Falcons,Seattle Seahawks,14 - 34,Mercedes-Benz Stadium
7,Buffalo Bills,Tennessee Titans,34 - 10,Highmark Stadium
7,Cleveland Browns,Cincinnati Bengals,14 - 21,Cleveland Browns Stadium
7,Green Bay Packers,Houston Texans,24 - 22,Lambeau Field
7,Indianapolis Colts,Miami Dolphins,16 - 10,Lucas Oil Stadium
7,Minnesota Vikings,Detroit Lions,29 - 31,U.S. Bank Stadium
7,New York Giants,Philadelphia Eagles,3 - 28,MetLife Stadium
7,Los Angeles Rams,Las Vegas Raiders,20 - 15,SoFi Stadium
7,Washington Commanders,Carolina Panthers,40 - 7,Northwest Stadium
7,San Francisco 49ers,Kansas City Chiefs,18 - 28,Levi's Stadium
7,Pittsburgh Steelers,New York Jets,37 - 15,Acrisure Stadium
7,Tampa Bay Buccaneers,Baltimore Ravens,31 - 41,Raymond James Stadium
7,Arizona Cardinals,Los Angeles Chargers,17 - 15,State Farm Stadium
6,Seattle Seahawks,San Francisco 49ers,24 - 36,Lumen Field
6,Chicago Bears,Jacksonville Jaguars,35 - 16,Tottenham Hotspur Stadium
6,Baltimore Ravens,Washington Commanders,30 - 23,M&T Bank Stadium
6,Green Bay Packers,Arizona Cardinals,34 - 13,Lambeau Field
6,New England Patriots,Houston Texans,21 - 41,Gillette Stadium
6,New Orleans Saints,Tampa Bay Buccaneers,27 - 51,Caesars Superdome
6,Philadelphia Eagles,Cleveland Browns,20 - 16,Lincoln Financial Field
6,Tennessee Titans,Indianapolis Colts,17 - 20,Nissan Stadium
6,Denver Broncos,Los Angeles Chargers,16 - 23,Empower Field at Mile High
6,Las Vegas Raiders,Pittsburgh Steelers,13 - 32,Allegiant Stadium
6,Carolina Panthers,Atlanta Falcons,20 - 38,Bank of America Stadium
6,Dallas Cowboys,Detroit Lions,9 - 47,AT&T Stadium
6,New York Giants,Cincinnati Bengals,7 - 17,MetLife Stadium
6,New York Jets,Buffalo Bills,20 - 23,MetLife Stadium
5,Atlanta Falcons,Tampa Bay Buccaneers,36 - 30,Mercedes-Benz Stadium
5,Minnesota Vikings,New York Jets,23 - 17,Tottenham Hotspur Stadium
5,Chicago Bears,Carolina Panthers,36 - 10,Soldier Field
5,Cincinnati Bengals,Baltimore Ravens,38 - 41,Paycor Stadium
5,Houston Texans,Buffalo Bills,23 - 20,NRG Stadium
5,Jacksonville Jaguars,Indianapolis Colts,37 - 34,EverBank Stadium
5,New England Patriots,Miami Dolphins,10 - 15,Gillette Stadium
5,Washington Commanders,Cleveland Browns,34 - 13,Northwest Stadium
5,Denver Broncos,Las Vegas Raiders,34 - 18,Empower Field at Mile High
5,San Francisco 49ers,Arizona Cardinals,23 - 24,Levi's Stadium
5,Los Angeles Rams,Green Bay Packers,19 - 24,SoFi Stadium
5,Seattle Seahawks,New York Giants,20 - 29,Lumen Field
5,Pittsburgh Steelers,Dallas Cowboys,17 - 20,Acrisure Stadium
5,Kansas City Chiefs,New Orleans Saints,26 - 13,GEHA Field at Arrowhead Stadium
4,New York Giants,Dallas Cowboys,15 - 20,MetLife Stadium
4,Atlanta Falcons,New Orleans Saints,26 - 24,Mercedes-Benz Stadium
4,Carolina Panthers,Cincinnati Bengals,24 - 34,Bank of America Stadium
4,Chicago Bears,Los Angeles Rams,24 - 18,Soldier Field
4,Green Bay Packers,Minnesota Vikings,29 - 31,Lambeau Field
4,Houston Texans,Jacksonville Jaguars,24 - 20,NRG Stadium
4,Indianapolis Colts,Pittsburgh Steelers,27 - 24,Lucas Oil Stadium
4,New York Jets,Denver Broncos,9 - 10,MetLife Stadium
4,Tampa Bay Buccaneers,Philadelphia Eagles,33 - 16,Raymond James Stadium
4,Arizona Cardinals,Washington Commanders,14 - 42,State Farm Stadium
4,San Francisco 49ers,New England Patriots,30 - 13,Levi's Stadium
4,Los Angeles Chargers,Kansas City Chiefs,10 - 17,SoFi Stadium
4,Las Vegas Raiders,Cleveland Browns,20 - 16,Allegiant Stadium
4,Baltimore Ravens,Buffalo Bills,35 - 10,M&T Bank Stadium
4,Miami Dolphins,Tennessee Titans,12 - 31,Hard Rock Stadium
4,Detroit Lions,Seattle Seahawks,42 - 29,Ford Field
3,New York Jets,New England Patriots,24 - 3,MetLife Stadium
3,Cleveland Browns,New York Giants,15 - 21,Cleveland Browns Stadium
3,Indianapolis Colts,Chicago Bears,21 - 16,Lucas Oil Stadium
3,Minnesota Vikings,Houston Texans,34 - 7,U.S. Bank Stadium
3,New Orleans Saints,Philadelphia Eagles,12 - 15,Caesars Superdome
3,Pittsburgh Steelers,Los Angeles Chargers,20 - 10,Acrisure Stadium
3,Tampa Bay Buccaneers,Denver Broncos,7 - 26,Raymond James Stadium
3,Tennessee Titans,Green Bay Packers,14 - 30,Nissan Stadium
3,Las Vegas Raiders,Carolina Panthers,22 - 36,Allegiant Stadium
3,Seattle Seahawks,Miami Dolphins,24 - 3,Lumen Field
3,Arizona Cardinals,Detroit Lions,13 - 20,State Farm Stadium
3,Dallas Cowboys,Baltimore Ravens,25 - 28,AT&T Stadium
3,Los Angeles Rams,San Francisco 49ers,27 - 24,SoFi Stadium
3,Atlanta Falcons,Kansas City Chiefs,17 - 22,Mercedes-Benz Stadium
3,Buffalo Bills,Jacksonville Jaguars,47 - 10,Highmark Stadium
3,Cincinnati Bengals,Washington Commanders,33 - 38,Paycor Stadium
2,Miami Dolphins,Buffalo Bills,10 - 31,Hard Rock Stadium
