First Name,Last Name,#,Pos.,HT,WT,School,Orig. Team,Draft Status,DOB,Age,NFL Exp.,Team,
Higgins,Elijah,84.0,TE,10/27/2000,24,"6' 03""",235,Stanford,MIA,23 06 197,2,ARZ
McBride,Trey,85.0,TE,11/22/1999,25,"6' 04""",246,Colorado State,ARZ,22 02 055,3,ARZ
Reiman,Tip,87.0,TE,09/17/2001,23,"6' 05""",273,Illinois,ARZ,24 03 082,R,ARZ
Vokolek,Travis,81.0,TE,06/04/1998,26,"6' 06""",260,Nebraska,BAL FA,23 CFA,1,ARZ
Seikovits,Bernhard,47.0,TE,07/24/1997,27,"6' 05""",262,No College,ARZ FA,21 SFA,1,ARZ
Dwelley,Ross,85.0,TE,01/26/1995,29,"6' 05""",245,San Diego,SF FA,18 CFA,7,ATL
Pitts,Kyle,8.0,TE,10/06/2000,24,"6' 05""",250,Florida,ATL,21 01 004,4,ATL
Woerner,Charlie,89.0,TE,10/16/1997,27,"6' 05""",250,Georgia,SF,20 06 190,5,ATL
Rogers,Armani,88.0,TE,12/04/1997,27,"6' 05""",227,Ohio,WAS FA,22 CFA,3,ATL
Andrews,Mark,89.0,TE,09/06/1995,29,"6' 05""",250,Oklahoma,BAL,18 03 086,7,BAL
Kolar,Charlie,88.0,TE,02/10/1999,25,"6' 06""",267,Iowa State,BAL,22 04 128,3,BAL
Likely,Isaiah,80.0,TE,04/18/2000,24,"6' 04""",247,Coastal Carolina,BAL,22 04 139,3,BAL
Mitchell-Paden,Zaire,84.0,TE,08/20/1999,25,"6' 05""",257,Florida Atlantic,CLE FA,22 CFA,1,BAL
Washington,Scotty,85.0,TE,07/26/1997,27,"6' 05""",242,Wake Forest,CIN FA,20 CFA,1,BAL
Ismail,Qadir,83.0,TE,02/17/2000,24,"6' 07""",215,Samford,BAL FA,24 CFA,R,BAL
Kincaid,Dalton,86.0,TE,10/18/1999,25,"6' 04""",240,Utah,BUF,23 01 025,2,BUF
Knox,Dawson,88.0,TE,11/14/1996,28,"6' 04""",254,Mississippi,BUF,19 03 096,6,BUF
Morris,Quintin,85.0,TE,01/21/1999,25,"6' 02""",252,Bowling Green,BUF FA,21 CFA,3,BUF
Davidson,Zach,84.0,TE,07/15/1998,26,"6' 06""",251,Central Missouri,MIN,21 05 168,2,BUF
